Question,Answer,,,,,,
Can I be detained without charge in Sri Lanka?,"Under normal circumstances, no person can be detained without charge in Sri Lanka. The Constitution of Sri Lanka (Article 13(1)) protects individuals from arbitrary arrest and detention. If arrested, you must be informed of the reasons for your arrest and brought before a magistrate within 24 hours. However, under the Prevention of Terrorism Act (PTA) (No. 48 of 1979), authorities can detain individuals without charge for up to 18 months in specific cases related to national security. In such cases, the individual has the right to challenge the detention in court. If you feel that your detention is unlawful, you can file a Fundamental Rights Petition in the Supreme Court.",,,,,,
What is the law on child labor in Sri Lanka?,"Child labor is prohibited in Sri Lanka under the Constitution of Sri Lanka, which guarantees the right to protection from exploitation. The Employment of Women, Children, and Young Persons Act (No. 47 of 1956) regulates the employment of children and prohibits their employment in hazardous work. The Sri Lanka Labour Code also provides guidelines on minimum age requirements for employment, which is set at 14 years for non-hazardous work. Additionally, Sri Lanka is a signatory to the International Labour Organization (ILO) Convention No. 138, which sets the minimum age for employment. If you suspect child labor, you can report it to the National Child Protection Authority (NCPA) or the Labour Department.",,,,,,
How does Sri Lanka ensure protection against discrimination in employment?,"Sri Lanka prohibits discrimination in employment on various grounds, including race, sex, religion, and disability. The Sri Lankan Constitution (Article 12) guarantees equality before the law and prohibits discrimination on any grounds. The Employment and Industrial Relations Act, No. 11 of 1971, along with the Industrial Disputes Act, No. 43 of 1950, outlines the framework for non-discriminatory practices in the workplace. The Discrimination (Employment) Act, No. 22 of 1995, prohibits direct and indirect discrimination in employment. If you believe you have been discriminated against in employment, you can seek legal recourse by filing a complaint with the Labour Tribunal or the Human Rights Commission of Sri Lanka.",,,,,,
What legal protections exist for people with disabilities in Sri Lanka?,"In Sri Lanka, the rights of persons with disabilities are protected under the Sri Lankan Constitution (Article 12), which guarantees equality before the law and prohibits discrimination. The Disability Rights Act (No. 28 of 1996) provides for the protection of the rights of persons with disabilities, including access to education, employment, and public services. Additionally, Sri Lanka is a signatory to the Convention on the Rights of Persons with Disabilities (CRPD), which ensures the protection of rights such as accessibility, social inclusion, and independence. Persons with disabilities also have the right to claim special accommodations in the workplace and public spaces.",,,,,,
Can a person be fired from their job in Sri Lanka based on their gender or sexual orientation?,"No, discrimination on the basis of gender or sexual orientation is prohibited in Sri Lanka. The Sri Lankan Constitution (Article 12) ensures the right to equality and protection from discrimination. The Sri Lanka Employment and Industrial Relations Act (No. 11 of 1971) also safeguards against discrimination in employment on grounds of gender, sexual orientation, and other personal characteristics. If you believe you have been discriminated against at work, you can file a complaint with the Labour Tribunal or the Human Rights Commission of Sri Lanka.",,,,,,
What protections exist for ethnic and religious minorities in Sri Lanka?,"Sri Lanka's Constitution (Article 12) guarantees the right to equality and protection from discrimination on the grounds of race, religion, language, or caste. The Protection of Religious Rights and Freedom Act (No. 16 of 1966) ensures that all religious communities in Sri Lanka can practice their religion freely. Further, Sri Lanka is a signatory to various international human rights agreements, including the International Covenant on Civil and Political Rights (ICCPR), which protects minority rights. If you face discrimination based on ethnicity or religion, you can seek protection by filing a complaint with the Human Rights Commission of Sri Lanka or the Constitutional Court.",,,,,,
How does Sri Lanka ensure the protection of the LGBTQ+ community?,"Although Sri Lanka does not have specific legislation protecting the LGBTQ+ community, the Sri Lankan Constitution guarantees equality under Article 12. However, Sri Lanka's Penal Code (Sections 365 and 365A) criminalizes certain acts related to homosexuality, which has led to challenges in upholding the rights of the LGBTQ+ community. There are ongoing calls from civil society and international organizations for decriminalization and stronger protections. Advocacy groups and legal professionals are working toward securing better rights for LGBTQ+ individuals, including decriminalizing consensual same-sex relations. Victims of discrimination can seek legal recourse through the Human Rights Commission of Sri Lanka or the co",urt,s.,,,,
Can I protest against the government without fear of being arrested in Sri Lanka?,"The right to protest is protected under Article 14(1)(b) of the Sri Lankan Constitution, which guarantees freedom of assembly. However, the Public Security Ordinance (No. 25 of 1947) allows the government to impose restrictions on public gatherings and protests, especially during states of emergency or situations deemed a threat to public order. While peaceful protests are allowed, organizers must notify the authorities, and demonstrations should not disrupt public peace or safety. If you are arrested during a protest, you have the right to challenge your detention through a Fundamental Rights Petition in the Supreme Court.",,,,,,
What legal recourse do I have if my environmental rights are violated in Sri Lanka?,"Environmental rights are recognized under Article 27(14) of the Sri Lankan Constitution, which mandates the protection of the environment. If you believe your environmental rights have been violated, such as through pollution or illegal land use, you can file a complaint with the Central Environmental Authority (CEA) or take legal action through the Environmental Courts under the National Environmental Act (No. 47 of 1980). In cases of significant environmental damage, citizens may also engage in public interest litigation to ensure the enforcement of environmental laws.",,,,,,
Can the government forcefully evict people from their homes?,"No, forceful eviction is generally prohibited in Sri Lanka. Under Article 12 of the Sri Lankan Constitution, everyone has the right to property, and arbitrary dispossession is unlawful. However, under the Land Acquisition Act (No. 9 of 1950), the government can acquire private land for public purposes, but compensation must be provided. If eviction occurs in an unlawful manner or without proper compensation, you can challenge it in court or file a complaint with the Human Rights Commission of Sri Lanka.",,,,,,
How does Sri Lanka protect the rights of workers?,"Sri Lanka has several laws that protect workers' rights, including the Industrial Disputes Act (No. 43 of 1950) and the Factories Ordinance (No. 45 of 1942), which regulate working conditions, wages, and dispute resolution. The Sri Lanka Labour Code ensures workers' rights to safety, fair wages, and working hours. Additionally, Sri Lanka is a member of the International Labour Organization (ILO) and follows international labor standards, which protect workers from exploitation and ensure proper working conditions. If your rights as a worker are violated, you can seek legal recourse through the Labour Tribunal.",,,,,,
What is the legal age for marriage in Sri Lanka?,"The legal age for marriage in Sri Lanka is 18 years for both men and women under the Marriage Registration Ordinance (No. 19 of 1907) and the Sri Lanka Penal Code. However, under the Muslim Marriage and Divorce Act (No. 13 of 1951), the minimum legal age for marriage for Muslims is 16 years for girls and 18 years for boys, although there have been calls to raise the minimum age for marriage to 18 for all groups. Child marriage is prohibited and can result in legal consequences.",,,,,,
What should I do if I witness human rights abuses in Sri Lanka?,"If you witness human rights abuses in Sri Lanka, you have the responsibility to report the incident to the Human Rights Commission of Sri Lanka (HRCSL) or local law enforcement. Under Article 126 of the Sri Lankan Constitution, citizens can file a Fundamental Rights Petition in the Supreme Court to challenge human rights violations. If the abuse involves public officials, you can report it to the Ombudsman or the Public Services Commission for investigation.",,,,,,
Can I access public healthcare in Sri Lanka if I cannot afford it?,"Yes, Sri Lanka provides free public healthcare to all its citizens under the National Health Services Act (No. 13 of 1951). The government operates a wide network of hospitals and clinics that offer free medical services, including surgeries, treatments, and consultations. While there may be some exceptions for specialized services, public healthcare is generally accessible to all citizens regardless of income.",,,,,,
What are my rights if I am detained under the Prevention of Terrorism Act (PTA)?,"If you are detained under the Prevention of Terrorism Act (PTA) (No. 48 of 1979), you have the right to be informed of the reasons for your detention and the right to challenge the detention in court. However, the PTA allows detention without charge for up to 18 months in some circumstances, which has been a subject of criticism. You can challenge your detention through a Fundamental Rights Petition in the Supreme Court if you believe it is unlawful. The Human Rights Commission of Sri Lanka also monitors such cases and may assist in ensuring your rights are respected.",,,,,,
What are my rights if I am wrongfully imprisoned in Sri Lanka?,"If you are wrongfully imprisoned, you have the right to seek legal redress through a Fundamental Rights Petition under Article 17 of the Sri Lankan Constitution. This petition can be filed directly in the Supreme Court, and it challenges the legality of your detention or imprisonment. In addition, if your imprisonment is a result of a miscarriage of justice, you can apply for compensation under the Compensation for the Wrongful Imprisonment Act (No. 27 of 1992). Furthermore, you have the right to be represented by a lawyer during your trial and appeal process.",,,,,,
Can I access information about government decisions or policies?,"Yes, under the Right to Information Act (No. 12 of 2016), you are entitled to request information about government decisions, policies, and other public matters. This act ensures transparency in government affairs. If a public authority denies your request, you can appeal to the Right to Information Commission. The law also mandates that all public authorities disclose relevant information proactively to the public.",,,,,,
Are there any laws protecting workers from discrimination based on race or ethnicity in Sri Lanka?,"Yes, under Article 12 of the Sri Lankan Constitution, all citizens are guaranteed equality before the law and protection against discrimination on the grounds of race, religion, language, or caste. Additionally, the Industrial Disputes Act (No. 43 of 1950) provides workers with the right to claim justice if they face discrimination in the workplace. Employers are also prohibited from engaging in discriminatory hiring practices under the Employment of Women, Young Persons, and Children Act (No. 47 of 1956), which applies to employment and wages.",,,,,,
How can I file a complaint if my civil rights are violated by police or security forces?,"If you believe your civil rights have been violated by the police or security forces, you can file a complaint with the Human Rights Commission of Sri Lanka (HRCSL). Additionally, under Article 11 of the Sri Lankan Constitution, you have the right to be free from torture or inhuman treatment. If necessary, you can file a Fundamental Rights Petition with the Supreme Court to challenge the violation. The Ombudsman and the National Police Commission are also authorities where complaints can be filed regarding police misconduct.",,,,,,
What can I do if I am a victim of sexual harassment at the workplace in Sri Lanka?,"Sexual harassment in the workplace is prohibited under the Sri Lankan Constitution (Article 12) and the Prevention of Domestic Violence Act (No. 34 of 2005), which also includes workplace harassment. You can report the incident to the Labour Department, the Human Rights Commission of Sri Lanka, or the Sri Lanka Police. Employers are legally bound to take appropriate action, including investigating the complaint and providing protection to the victim. Victims of sexual harassment may also seek legal recourse through the Court of Law.",,,,,,
Is child labor illegal in Sri Lanka?,"Yes, child labor is prohibited under the Sri Lankan Constitution (Article 27) and the Employment of Children Act (No. 47 of 1956). This act prohibits children under the age of 14 from working in hazardous or exploitative conditions. Additionally, the Factories Ordinance (No. 45 of 1942) ensures that no child is employed in dangerous industries. If child labor is observed, complaints can be filed with the Labour Department or the Human Rights Commission of Sri Lanka for investigation.",,,,,,
What is the legal age for voting in Sri Lanka?,"The legal age for voting in Sri Lanka is 18 years, as per the Sri Lanka Parliamentary Elections Act (No. 1 of 1981). All citizens who are at least 18 years old, registered as voters, and meet other criteria specified by the Election Commission of Sri Lanka are eligible to vote in general elections and local government elections.",,,,,,
Can my land be taken by the government for development without my consent?,"The government can acquire land for public purposes under the Land Acquisition Act (No. 9 of 1950), but compensation must be paid to the landowner. If you do not agree with the compensation, you can challenge the government's decision in court. According to Article 14(1)(h) of the Sri Lankan Constitution, no one can be deprived of their property except by law, and any forced acquisition without compensation is illegal.",,,,,,
What are my rights if I am a victim of domestic violence?,"Victims of domestic violence are protected under the Prevention of Domestic Violence Act (No. 34 of 2005), which allows victims to seek protection orders, compensation, and legal assistance. If you are a victim, you can approach the Sri Lanka Police, or file a complaint with the Human Rights Commission of Sri Lanka. The law provides for the issuance of an immediate protection order and, in severe cases, can lead to the offender's arrest.",,,,,,
Can the government restrict my right to freedom of expression?,"While Article 14(1)(a) of the Sri Lankan Constitution guarantees freedom of expression, the government may place certain restrictions on this right. These limitations are outlined in the Public Security Ordinance (No. 25 of 1947), which permits the government to limit freedom of expression during emergencies or situations threatening national security. However, any restrictions must be reasonable, and individuals can challenge such actions in the Supreme Court if they feel their rights have been unduly restricted.",,,,,,
What are my rights if I am arrested in Sri Lanka?,"If you are arrested, you have the right to be informed of the charges against you, the right to consult a lawyer, and the right to remain silent, as stipulated by the Sri Lankan Constitution (Article 13). You also have the right to apply for bail unless you are charged with a serious offense. The Code of Criminal Procedure Act (No. 15 of 1979) sets out the procedures for arrest, detention, and bail. If you feel your rights were violated during arrest, you can file a complaint with the Human Rights Commission of Sri Lanka or challenge the arrest in court.",,,,,,
Can a private company deny service based on my race or religion in Sri Lanka?,"No, under Article 12 of the Sri Lankan Constitution, you have the right to equality and protection from discrimination on the grounds of race, religion, or other personal characteristics. If a private company discriminates against you based on race, religion, or other factors, you have the right to file a complaint with the Human Rights Commission of Sri Lanka or take legal action in court.",,,,,,
What are the legal protections for women facing domestic violence in Sri Lanka?,"Women facing domestic violence are protected under the Prevention of Domestic Violence Act (No. 34 of 2005). This law allows women to seek protection orders from the court, obtain compensation, and receive legal support. The Sri Lanka Police are also authorized to intervene in cases of domestic violence, providing immediate protection for victims. Furthermore, victims can approach the Human Rights Commission of Sri Lanka for support and guidance.",,,,,,
Can I sue the government if my human rights are violated?,"Yes, you can sue the government for violations of your human rights in Sri Lanka. Under Article 17 of the Sri Lankan Constitution, citizens have the right to file a Fundamental Rights Petition directly in the Supreme Court. If your human rights are violated by state authorities or government agents, you can challenge such actions and seek relief, including compensation. This applies to cases of unlawful detention, torture, and discrimination by the state.",,,,,,
What does the Right to Life under Sri Lankan law mean?,"The Right to Life is enshrined in Article 11 and Article 12 of the Sri Lankan Constitution. It ensures that no one shall be deprived of life except by law. This right is protected against arbitrary execution, torture, or inhuman treatment. The Constitutional Court or Supreme Court can issue orders if someone’s life is threatened, including remedies for extrajudicial killings and disappearances.",,,,,,
What is the punishment for committing hate speech in Sri Lanka?,"Hate speech, especially when it leads to violence or hatred against a particular community, is prohibited in Sri Lanka. Section 3 of the International Covenant on Civil and Political Rights (ICCPR) Act (No. 56 of 2007) criminalizes any form of incitement to racial or religious hatred. Violators may be subject to penalties, including imprisonment, depending on the severity of the offense. Courts consider the intent, context, and impact of the speech in determining punishment.",,,,,,
Can my landlord evict me without cause in Sri Lanka?,"No, under The Rent Act (No. 7 of 1972), landlords are prohibited from evicting tenants without a valid reason. If a tenant has a lawful agreement, the landlord must follow legal procedures to end the tenancy. This includes giving the tenant proper notice. If a landlord tries to evict a tenant without proper grounds or procedures, the tenant can take legal action in court.",,,,,,
What are the protections against gender-based violence in Sri Lanka?,"Gender-based violence is addressed through several laws in Sri Lanka, including the Prevention of Domestic Violence Act (No. 34 of 2005), which provides protections for victims of physical, emotional, and sexual abuse. The act allows for the issuance of protection orders, compensation, and other legal recourse. Further protections are provided under the Sri Lankan Penal Code, which criminalizes acts of sexual violence, harassment, and trafficking.",,,,,,
What can I do if I face racial discrimination in Sri Lanka?,"Racial discrimination is prohibited under Article 12 of the Sri Lankan Constitution, which guarantees equality before the law. If you face racial discrimination, you can file a complaint with the Human Rights Commission of Sri Lanka (HRCSL), which is empowered to investigate discrimination cases. You can also seek legal action in the Supreme Court under the Fundamental Rights provisions to claim justice and compensation.",,,,,,
What should I do if I am harassed by the police in Sri Lanka?,"If you are harassed by the police, you have the right to report the matter to the National Police Commission or the Human Rights Commission of Sri Lanka (HRCSL). Additionally, you can file a complaint with the Ombudsman’s office or approach the Supreme Court to seek remedies under Article 11 (freedom from torture) and Article 13 (protection against arbitrary arrest and detention) of the Sri Lankan Constitution.",,,,,,
How can I access legal aid if I cannot afford a lawyer?,"In Sri Lanka, you have the right to legal aid under the Legal Aid Ordinance (No. 27 of 1978). The Legal Aid Commission provides free legal services to those who are unable to afford a lawyer. You can apply for legal assistance by submitting your case to the commission, and they will assign a qualified attorney to represent you in civil, criminal, and family-related cases.",,,,,,
Can my personal data be shared without my consent in Sri Lanka?,"Yes, personal data is protected under the Data Protection Act (No. 9 of 2022), which regulates the collection, storage, and use of personal data. Companies and organizations must obtain explicit consent from individuals before using their data for specific purposes. Violations of this act can result in penalties, including fines and legal action against the party responsible for unauthorized data sharing.",,,,,,
Can I protest in Sri Lanka?,"Yes, peaceful protests are protected under Article 14(1)(b) of the Sri Lankan Constitution, which guarantees the right to assemble and demonstrate. However, any protest must be peaceful and not cause harm to public order or safety. If authorities believe that a protest is likely to disturb public order, they can issue restrictions or disperse the gathering. Protests must be notified to the relevant authorities as per the Public Assembly Act.",,,,,,
Are there laws to protect LGBTQ+ rights in Sri Lanka?,"While there are no specific laws that protect LGBTQ+ rights in Sri Lanka, the Sri Lankan Penal Code (Sections 365 and 365A) criminalizes same-sex acts between consenting adults. However, human rights organizations continue to advocate for LGBTQ+ rights, and there is growing awareness about the need to protect LGBTQ+ individuals from discrimination, violence, and harassment. You may seek protection through the Human Rights Commission of Sri Lanka for discrimination or harassment.",,,,,,
Can the government monitor my online activities?,"Yes, the government can monitor online activities under certain conditions, especially when it comes to national security or criminal investigations. Under the Sri Lankan Prevention of Terrorism Act (No. 48 of 1979) and the Telecommunication Regulatory Commission Act (No. 27 of 1991), authorities can access online communication and monitor internet activity to prevent terrorism, fraud, or other illegal activities. However, such surveillance must comply with Sri Lankan law and cannot violate fundamental rights under the Constitution.",,,,,,
What are the rights of refugees and asylum seekers in Sri Lanka?,"Refugees and asylum seekers in Sri Lanka are protected under international conventions, such as the 1951 Refugee Convention and the Protocol of 1967, to which Sri Lanka is a signatory. While Sri Lanka does not have specific domestic laws to govern the rights of refugees, individuals seeking asylum can apply for refugee status through the Ministry of Foreign Affairs and seek protection from deportation or harm. They are entitled to humanitarian assistance and protection from discrimination.",,,,,,
What can I do if I am denied access to education due to my disability?,"Under the Rights of Persons with Disabilities Act (No. 28 of 1996), individuals with disabilities are entitled to access education without discrimination. If you are denied access to education, you can file a complaint with the Ministry of Education, the Human Rights Commission of Sri Lanka, or seek legal action in the Sri Lankan courts to ensure that your right to education is upheld.",,,,,,
Is the death penalty legal in Sri Lanka?,"The death penalty is a legal penalty under the Sri Lankan Penal Code, but it has been in a de facto moratorium since 1976, with no executions carried out. There is ongoing debate regarding the abolition of the death penalty in Sri Lanka, and some efforts are being made to limit or eliminate its use. The Sri Lankan Constitution does not explicitly ban the death penalty, but it is subject to the discretion of the government.",,,,,,
What is the legal framework for environmental rights in Sri Lanka?,"Environmental rights in Sri Lanka are protected under the Constitution of Sri Lanka, particularly Article 27, which mandates the state to promote and protect the environment. The National Environmental Act (No. 47 of 1980) also provides a legal framework for the protection of the environment. This includes regulations on pollution control, conservation of biodiversity, and sustainable development practices. Citizens can approach the Central Environmental Authority (CEA) for complaints regarding environmental harm.",,,,,,
How do I report child abuse in Sri Lanka?,"If you suspect or witness child abuse in Sri Lanka, you can report it to the National Child Protection Authority (NCPA), which handles complaints regarding child abuse and neglect. The Child Protection Act (No. 50 of 1998) outlines the legal framework to protect children from abuse, and offenders can be prosecuted under this act. Citizens can also approach local police stations or seek support from child advocacy organizations.",,,,,,
What legal protections do workers have against unfair dismissal in Sri Lanka?,"Workers in Sri Lanka are protected under the Industrial Disputes Act (No. 43 of 1950), which ensures that employees cannot be unfairly dismissed. If an employee is dismissed without just cause, they have the right to appeal to the Labour Tribunal for reinstatement or compensation. The Employment Standards Act provides further protections against unjust termination, and workers can seek legal remedies for unfair dismissal.",,,,,,
Are there laws protecting workers' rights in the private sector?,"Yes, workers in the private sector are protected under the Shop and Office Employees Act (No. 19 of 1954), the Wages Board Ordinance (which sets minimum wages), and other related labor laws in Sri Lanka. These laws cover working hours, rest periods, holidays, and rights to organize or form trade unions. The Labour Department monitors compliance with these laws, and employees can file complaints if their rights are violated.",,,,,,
How can I access healthcare if I cannot afford it in Sri Lanka?,"Sri Lanka has a universal healthcare system that provides free healthcare services at public hospitals and clinics. Under the Sri Lankan Constitution, citizens have the right to access healthcare services. In addition to government hospitals, there are welfare programs and free health services available for low-income families. If you are unable to afford healthcare, you should seek assistance from the nearest Ministry of Health office or local healthcare centers.",,,,,,
What are my rights if I am detained by police in Sri Lanka?,"If you are detained by the police in Sri Lanka, you have several rights under Article 13 of the Sri Lankan Constitution. These include the right to be informed of the reason for your detention, the right to consult a lawyer, and the right to be brought before a court within 24 hours of your arrest. You are also protected against torture, degrading treatment, and inhuman detention. If these rights are violated, you can file a Fundamental Rights Petition in the Supreme Court.",,,,,,
How can I file a complaint about police misconduct?,"If you experience or witness police misconduct in Sri Lanka, you can file a complaint with the Human Rights Commission of Sri Lanka (HRCSL) or the National Police Commission. Additionally, you can contact the Police Complaints Board. If the misconduct involves serious violations, you can take legal action through the Supreme Court under Fundamental Rights provisions.",,,,,,
What is the process for challenging a government decision that affects my rights?,"If you believe that a government decision violates your rights, you can challenge it by filing a Fundamental Rights Petition in the Sri Lankan Supreme Court. The court will review the matter and determine whether the action taken by the government is in accordance with the Constitution. Additionally, the Human Rights Commission of Sri Lanka (HRCSL) can investigate issues of rights violations and offer remedies.",,,,,,
Are there laws in Sri Lanka that protect my privacy?,"Yes, privacy rights are generally protected under Article 14 of the Sri Lankan Constitution. The Telecommunication Regulatory Commission (TRC) Act and the Data Protection Act (No. 9 of 2022) govern the collection and use of personal data. Unauthorized surveillance or violation of privacy by state or non-state actors is illegal, and individuals can seek legal remedies through complaints to the Data Protection Authority or through the courts.",,,,,,
What are my rights if I am a victim of human trafficking in Sri Lanka?,"Human trafficking is a serious crime in Sri Lanka, and victims are protected under the Prevention of Offences Relating to Human Trafficking Act (No. 5 of 2006). This law provides provisions for the protection, rehabilitation, and repatriation of victims. Victims of trafficking have the right to receive assistance and legal aid, and they can report incidents to the Police or National Anti-Trafficking Task Force.",,,,,,
Can I seek asylum in Sri Lanka if I am fleeing political persecution?,"Yes, Sri Lanka is a signatory to the 1951 Refugee Convention, and individuals fleeing political persecution may apply for asylum. The Ministry of Defence and Urban Development and the Department of Immigration and Emigration handle asylum claims. Asylum seekers are entitled to a hearing and can receive temporary protection while their cases are evaluated.",,,,,,
What can I do if my employer discriminates against me based on my religion or ethnicity?,"Discrimination based on religion, ethnicity, or other protected characteristics is prohibited under Article 12 of the Sri Lankan Constitution, which guarantees equality before the law. If you are facing discrimination in the workplace, you can file a complaint with the Human Rights Commission of Sri Lanka or the Labour Commissioner. You may also seek legal action in the Labour Tribunal or the Supreme Court.",,,,,,
How can I ensure that my constitutional rights are upheld?,"Your constitutional rights in Sri Lanka are protected under the Fundamental Rights provisions of the Sri Lankan Constitution. If you believe your rights have been violated, you can file a Fundamental Rights Petition in the Supreme Court. Additionally, you can seek assistance from the Human Rights Commission of Sri Lanka (HRCSL) or other relevant legal bodies.",,,,,,
What is the procedure for obtaining a National Identity Card (NIC) in Sri Lanka?,"Obtaining a National Identity Card (NIC) in Sri Lanka is mandatory for all citizens over the age of 16. The process involves submitting an application to the Department for Registration of Persons, providing the necessary documents (such as a birth certificate), and attending an interview. The NIC is essential for voting, accessing services, and verifying identity.",,,,,,
What legal protections exist for persons with disabilities in Sri Lanka?,"Persons with disabilities are protected under the Rights of Persons with Disabilities Act (No. 28 of 1996) and Article 12 of the Sri Lankan Constitution. This includes the right to access education, employment, healthcare, and public services without discrimination. The Ministry of Social Welfare provides support for persons with disabilities, including special education, employment programs, and facilities for accessibility.",,,,,,
" What is international law, and how does it affect Sri Lanka?","International law refers to the set of rules and agreements that govern the relationships between nations. In Sri Lanka, international law affects areas such as human rights, trade agreements, environmental protection, and the recognition of foreign laws. It becomes part of Sri Lankan law through the incorporation of international treaties and conventions into domestic legislation.",,,,,,
What is the role of the United Nations in Sri Lanka’s international relations?,"The United Nations (UN) plays a significant role in Sri Lanka's international relations by promoting peace, security, and cooperation. Sri Lanka, as a member of the UN, participates in various UN bodies like the General Assembly, the Security Council, and specialized agencies like UNESCO and WHO. The UN also addresses issues such as human rights, disaster relief, and economic development in Sri Lanka.",,,,,,
 How does Sri Lanka incorporate international treaties into its domestic legal system?,"Sri Lanka follows a dualist system, meaning international treaties are not automatically part of domestic law. They must be incorporated through legislation passed by the Sri Lankan Parliament. For example, when Sri Lanka signs a treaty, it must pass a law that aligns with the treaty’s provisions before it becomes enforceable within the country.",,,,,,
"What are human rights conventions, and which ones has Sri Lanka signed?","Human rights conventions are international agreements designed to protect the rights and dignity of individuals. Sri Lanka has signed several key conventions, including the Universal Declaration of Human Rights (UDHR), the International Covenant on Civil and Political Rights (ICCPR), and the International Covenant on Economic, Social, and Cultural Rights (ICESCR), among others. These conventions influence Sri Lanka’s legal standards for human rights.",,,,,,
"What is the International Court of Justice (ICJ), and can Sri Lanka be taken to court by another country?","The International Court of Justice (ICJ) is the principal judicial body of the United Nations that settles disputes between states. Sri Lanka, as a member of the UN, can be taken to the ICJ if it is involved in a legal dispute with another country and both states consent to the court’s jurisdiction. The ICJ also gives advisory opinions on legal questions referred to it by authorized UN bodies and agencies.",,,,,,
What is the importance of international trade law for Sri Lanka?,"International trade law governs the rules and regulations regarding international trade and commerce. For Sri Lanka, international trade law is essential because it provides a framework for conducting trade relations with other nations, ensuring that the country complies with international norms and standards. Sri Lanka is a member of the World Trade Organization (WTO), which regulates global trade and helps resolve disputes between member states.",,,,,,
 How does Sri Lanka handle extradition under international law?,"Extradition is the process by which one country requests the surrender of an individual for prosecution or punishment for crimes committed in another country. Sri Lanka has extradition treaties with several countries. Under these treaties, if an individual is wanted for a crime in another country, Sri Lanka may surrender them to face legal proceedings, provided the crime is recognized as extraditable and the request meets the legal requirements.",,,,,,
 What is the relationship between Sri Lanka and the International Criminal Court (ICC)?,"Sri Lanka is not a member of the International Criminal Court (ICC), which is a permanent international court established to prosecute individuals for crimes such as genocide, war crimes, and crimes against humanity. Although Sri Lanka is not bound by the ICC’s jurisdiction, the country is still obligated to uphold international humanitarian law and cooperate with the ICC if a situation arises where the court exercises jurisdiction.",,,,,,
What does the United Nations Convention on the Law of the Sea (UNCLOS) mean for Sri Lanka?,"UNCLOS is an international treaty that defines the rights and responsibilities of nations regarding the use of the world’s oceans. For Sri Lanka, which is an island nation, UNCLOS plays a crucial role in determining its maritime boundaries, the rights to exploit ocean resources, and the protection of the marine environment. Sri Lanka must adhere to UNCLOS provisions when managing its territorial waters and exclusive economic zone (EEZ).",,,,,,
How does international environmental law impact Sri Lanka?,"International environmental law is concerned with protecting the global environment and regulating activities that impact it. Sri Lanka is a party to several international environmental agreements, such as the Paris Agreement on climate change and the Convention on Biological Diversity. These agreements influence Sri Lanka’s environmental policies, including sustainable development, biodiversity conservation, and climate action.",,,,,,
What is the role of international treaties in Sri Lanka's human rights protection?,"International treaties play a significant role in protecting human rights in Sri Lanka. Through treaties like the International Covenant on Civil and Political Rights (ICCPR), Sri Lanka has agreed to uphold fundamental freedoms such as the right to life, freedom of expression, and the prohibition of torture. The Human Rights Commission of Sri Lanka (HRCSL) monitors the implementation of these international commitments domestically. Although Sri Lanka is not always perfect in its implementation, these treaties form the foundation of human rights protection and provide a benchmark for improving the rights of citizens.",,,,,,
Can Sri Lanka's government be challenged in court under international law?,"Yes, Sri Lanka's government can be challenged in court under international law, but it generally depends on the specific circumstances. Citizens can challenge the government in the Supreme Court of Sri Lanka on issues related to the violation of fundamental rights under the Constitution of Sri Lanka. For international law, challenges can occur if Sri Lanka has signed international treaties that require certain obligations, such as the Convention against Torture (CAT). In cases of non-compliance with international human rights law, individuals or groups may take complaints to international bodies such as the United Nations Human Rights Council.",,,,,,
What is the legal effect of Sri Lanka withdrawing from international treaties?,"When Sri Lanka withdraws from an international treaty, the withdrawal typically takes effect after a period specified in the treaty (usually 6 to 12 months). Once withdrawn, the provisions of that treaty no longer apply within Sri Lanka’s legal system unless the country decides to continue complying with the treaty voluntarily. For example, Sri Lanka withdrew from the United Nations Convention on the Rights of Persons with Disabilities (CRPD), but the local laws must still uphold the rights of persons with disabilities. The withdrawal can have diplomatic consequences, but it doesn't automatically erase a nation’s international responsibilities.",,,,,,
What is the impact of international criminal law on Sri Lanka?,"International criminal law impacts Sri Lanka primarily through the obligation to adhere to international treaties like the Geneva Conventions and customary international law regarding war crimes, genocide, and crimes against humanity. Although Sri Lanka has not ratified the Rome Statute to join the International Criminal Court (ICC), it is still obligated under international law to ensure that individuals committing these crimes are prosecuted, either domestically or by the ICC, if the country is unwilling or unable to do so. Sri Lanka has also been under scrutiny for alleged war crimes during the Sri Lankan Civil War (1983–2009).",,,,,,
What is the difference between bilateral and multilateral treaties in Sri Lanka's international law?,"Bilateral treaties involve two countries, while multilateral treaties involve three or more countries. Sri Lanka enters into bilateral treaties for specific purposes, such as trade agreements, extradition, or defense cooperation. An example is the Sri Lanka-India Free Trade Agreement (1998). On the other hand, multilateral treaties include larger frameworks, such as those created by the United Nations, and deal with global concerns like environmental protection, climate change, or human rights. An example is Sri Lanka’s commitment to the Paris Climate Agreement (2015), which is a multilateral treaty involving many countries.",,,,,,
How does international law regulate Sri Lanka’s foreign relations?,"International law provides the framework for Sri Lanka’s foreign relations, ensuring that diplomatic, trade, and security agreements are conducted lawfully. The Ministry of Foreign Affairs in Sri Lanka is responsible for handling international treaties, diplomatic relations, and interactions with international organizations like the United Nations and the World Trade Organization. These laws ensure that Sri Lanka’s foreign actions align with its international obligations, including peacekeeping operations, trade regulations, and adherence to international humanitarian law during conflicts.",,,,,,
